Entity,Year,Geo Biomass Other - TWh,Solar Generation - TWh,Wind Generation - TWh,Hydro Generation - TWh,Electricity from solar (TWh),Solar Capacity,Geothermal Capacity,Solar (% electricity),Wind (% electricity),Hydro (% equivalent primary energy),Solar (% equivalent primary energy),Renewables (% equivalent primary energy),Wind (% equivalent primary energy),Electricity from hydro (TWh),Biofuels Production - TWh - Total,Electricity from wind (TWh),Other renewables including bioenergy (TWh),Wind Capacity,Hydro (% electricity),Renewables (% electricity)
High-income countries,1999,136.38516,0.8750003,19.039782,1302.7513,1.7500006,0.3825,0.0,0.009028357,0.19645473,5.9653764,0.0040066466,6.7156973,0.08718431,2605.5026,0.0,38.079564,136.38516,11.936555,13.441944,15.054666
High-income countries,2000,139.75514,1.0057497,28.696821,1311.4408,2.04,0.7332000000000001,0.0,0.010611436,0.29566374,5.8887806,0.004516056,6.684971,0.12885769,2613.16,0.0,56.84,146.91,15.336265,13.5928335,15.427468
High-income countries,2001,145.10782,1.3489687,34.70057,1221.6636,2.56,0.9993,0.0,0.01329471,0.35791853,5.458732,0.006027658,6.309144,0.15505175,2451.46,0.0,68.92,140.0,21.634203000000003,12.731035,14.556357
High-income countries,2002,158.2272,1.7000945,48.384052,1232.7167,3.16,1.31553,0.0,0.016031332,0.48834684,5.4178433,0.0074719754,6.382186,0.21265,2462.4,0.0,96.26,153.06999,28.230021,12.492262,14.549752
High-income countries,2003,165.66397,2.1286354,58.550415,1209.8594,3.8799998,1.80975,0.0,0.019451996,0.5872698,5.2255855,0.009193874,6.2580495,0.2528891,2419.38,0.0,117.14,161.87,35.145906000000004,12.129321,14.359082
High-income countries,2004,179.45404,2.8202245,77.624344,1224.541,5.12,2.8639699999999997,0.0,0.02504885,0.75616217,5.1458497,0.011851341,6.301392,0.3261982,2445.24,0.0,154.56,175.16,42.3918,11.962978,14.458078
High-income countries,2005,194.38457,4.009548,95.148834,1239.8196,7.2599998,4.279644,0.0,0.03479261,0.9046079,5.1430097,0.016632387,6.4346724,0.39469573,2471.1198,0.0,188.76001,189.22,52.081445,11.842522,14.595547
High-income countries,2006,204.9203,5.542243,118.35828,1252.1782,9.88,5.754938,0.0,0.04689492,1.1174091,5.146567,0.022779096,6.580689,0.4864634,2489.48,0.0,235.42,199.7,63.402605,11.816191,14.876226
High-income countries,2007,218.19537,7.504107,151.20857,1224.844,13.3,8.0768394,0.0,0.06153636,1.393035,4.958554,0.030379012,6.576808,0.6121398,2446.36,0.0,301.08,212.38,77.706016,11.318805,14.738652
High-income countries,2008,227.51721,12.285413,189.37726,1269.394,22.06,14.195200000000002,0.0,0.10270382,1.75509,5.140561,0.049751285,6.9807897,0.76690555,2527.82,0.0,376.98,220.06999,94.42013,11.768666,15.675601
High-income countries,2009,236.94408,20.45341,226.5314,1268.9607,37.34,22.023602,0.0,0.17966262,2.1719255,5.342022,0.08610393,7.495962,0.95364314,2537.26,0.0,451.4,230.18001,117.29926,12.208108,16.774733
High-income countries,2010,260.61328,32.599228,266.5324,1282.231,59.26,38.649695,0.0,0.27176705,2.4428768,5.149876,0.13092959,7.5286093,1.0704849,2551.56,0.0,532.68,254.89,131.76678,11.701484,16.753984
High-income countries,2011,274.14984,60.96809,326.70868,1308.4968,114.880004,67.32972000000001,0.0,0.52819604,3.0074253,5.267457,0.24543184,8.076886,1.3151914,2612.18,0.0,654.1,267.90997,148.99736,12.010299,18.009518
High-income countries,2012,296.6976,92.46783,375.83948,1314.5249,173.72,90.870625,0.0,0.7969136,3.4357383,5.2945495,0.37243533,8.542007,1.5137792,2616.84,0.0,748.96,288.31,175.1225,12.00435,18.882156
High-income countries,2013,314.34457,121.069855,434.4375,1341.4576,228.7,112.3693,0.0,1.0476533,4.0331216,5.3046904,0.4787614,8.926266,1.7179496,2681.24,0.0,880.42,304.18,188.44655,12.28251,20.150127
High-income countries,2014,330.01614,159.00264,466.4109,1326.918,318.32,135.42244,0.0,1.4536248,4.349641,5.239438,0.6278342,9.211322,1.8416593,2669.3,0.0,952.5,321.38,207.45534,12.189498,20.927961
High-income countries,2015,348.38477,195.21176,541.5227,1290.3965,391.63998,163.54958,0.0,1.780397,4.9278684,5.034197,0.76157564,9.485086,2.112631,2586.0,0.0,1084.0,338.98,231.17795,11.755967,21.546242
High-income countries,2016,347.7522,229.05551,584.6948,1318.0007,463.4,191.79188,0.0,2.091127,5.296769,5.089785,0.8845543,9.798736,2.2579434,2634.78,0.0,1173.78,339.53,254.54794,11.88964,22.341845
High-income countries,2017,359.1513,276.4635,673.0691,1308.9022,555.34,217.12705,0.0,2.4965947,6.070788,4.990214,1.0540221,10.217155,2.5660882,2636.56,0.0,1350.38,348.8,277.13322,11.852957,23.55648
High-income countries,2018,367.20908,318.03418,714.9801,1343.8661,631.78,246.0403,0.0,2.8038962,6.354279,5.016103,1.1870915,10.488907,2.668728,2681.56,0.0,1431.76,355.68002,296.60190000000006,11.901003,24.216257
High-income countries,2019,369.5374,364.81628,795.4272,1291.6599,725.22,290.9125,0.0,3.2492518,7.1831036,4.852328,1.3704908,10.854962,2.98815,2599.04,0.0,1603.24,357.65997,321.7497,11.644653,25.281904
High-income countries,2020,366.5997,433.69727,895.2072,1337.1145,877.45996,340.51756,0.0,4.0279245,8.230837,5.370978,1.7420933,12.457896,3.595906,2677.56,0.0,1793.04,356.6,351.42278000000005,12.291169,27.82383
High-income countries,2021,385.79904,513.4034,929.2726,1300.623,1038.94,395.40947,0.0,4.64574,8.266497,4.9955883,1.9719411,12.304638,3.569261,2556.92,0.0,1848.66,365.94,381.2118,11.433563,27.618486
Honduras,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,1999,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,2000,0.0,0.0,0.0,0.0,0.0,0.001599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.48,0.0,0.0,0.0,0.0,63.276836,63.276836
Honduras,2001,0.0,0.0,0.0,0.0,0.0,0.001804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.76,0.0,0.0,0.01,0.0,50.133335,50.4
Honduras,2002,0.0,0.0,0.0,0.0,0.0,0.001975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.03,0.0,40.712467,41.475826
Honduras,2003,0.0,0.0,0.0,0.0,0.0,0.002128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44,0.0,0.0,0.09,0.0,39.54023,41.609196
Honduras,2004,0.0,0.0,0.0,0.0,0.0,0.002376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,0.0,0.0,0.15,0.0,29.828327,33.04721
Honduras,2005,0.0,0.0,0.0,0.0,0.0,0.002668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.22,0.0,31.53989,35.62152
Honduras,2006,0.0,0.0,0.0,0.0,0.0,0.002872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.21,0.0,35.714287,39.372826
Honduras,2007,0.0,0.0,0.0,0.0,0.0,0.003228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.38,0.0,0.0,0.25,0.0,36.198345,40.330578
Honduras,2008,0.0,0.0,0.0,0.0,0.0,0.003228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.54,0.0,0.0,0.31,0.0,36.08903,41.017487
Honduras,2009,0.0,0.0,0.0,0.0,0.0,0.003512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.54,0.0,0.0,0.3,0.0,43.48509,48.194664
Honduras,2010,0.0,0.0,0.0,0.0,0.0,0.003728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.29,0.0,46.77914,51.226994
Honduras,2011,0.0,0.0,0.0,0.0,0.0,0.004479,0.0,0.0,1.7142857,0.0,0.0,0.0,0.0,5.58,0.0,0.24,0.49,0.0,39.857143,48.57143
Honduras,2012,0.0,0.0,0.0,0.0,0.02,0.005156,0.0,0.13351135,4.539386,0.0,0.0,0.0,0.0,5.52,0.0,0.68,0.44,0.0,36.849133,47.39653
Honduras,2013,0.0,0.0,0.0,0.0,0.02,0.005156,0.0,0.1293661,4.0103493,0.0,0.0,0.0,0.0,5.42,0.0,0.62,0.55,0.0,35.058216,46.313065
Honduras,2014,0.0,0.0,0.0,0.0,0.02,0.005156,0.0,0.119474314,4.7789726,0.0,0.0,0.0,0.0,5.16,0.0,0.8,0.63,0.0,30.824373,43.249702
Honduras,2015,0.0,0.0,0.0,0.0,0.86,0.393156,0.0,4.5793395,7.13525,0.0,0.0,0.0,0.0,4.64,0.0,1.34,0.87,0.0,24.707134,45.6869
Honduras,2016,0.0,0.0,0.0,0.0,1.78,0.414156,0.0,9.309623,6.0669456,0.0,0.0,0.0,0.0,4.66,0.0,1.16,1.0,0.0,24.372383,50.209206
Honduras,2017,0.0,0.0,0.0,0.0,1.86,0.453786,35.0,9.6875,6.0416665,0.0,0.0,0.0,0.0,5.94,0.0,1.16,0.96000004,0.0,30.937498,56.666664
Honduras,2018,0.0,0.0,0.0,0.0,2.0,0.5136860000000001,35.0,10.10101,9.39394,0.0,0.0,0.0,0.0,6.3,0.0,1.86,1.05,0.0,31.818184,61.919193
Honduras,2019,0.0,0.0,0.0,0.0,2.24,0.514,35.0,10.071942,7.3741007,0.0,0.0,0.0,0.0,4.86,0.0,1.64,1.3599999,0.0,21.852518,51.528778
Honduras,2020,0.0,0.0,0.0,0.0,2.1,0.514,39.0,9.283818,6.2776303,0.0,0.0,0.0,0.0,5.4,0.0,1.42,1.3900001,0.0,23.872679,51.724136
Honduras,2021,0.0,0.0,0.0,0.0,2.56,0.514,0.0,10.6934,6.683375,0.0,0.0,0.0,0.0,5.4,0.0,1.6,1.45,0.0,22.55639,52.046783
Hong Kong,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,2006,0.0,0.0,0.000694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006911576,0.0006911576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,2007,0.0,0.0,0.000865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000804969,0.000804969,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,2008,0.0,0.0,0.000807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008013578,0.0008013578,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,2009,0.0,0.0,0.001099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009893064,0.0009893064,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,2010,0.039,0.001,0.001041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00086401304,0.040526018,0.0008994731,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,2011,0.043,0.003,0.000868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025135127,0.044920437,0.00072706304,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,2012,0.041,0.003,0.001053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025979453,0.044864498,0.0009127915,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,2013,0.036,0.003,0.000836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025123968,0.038566995,0.0007007365,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,2014,0.043,0.003,0.0009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002565565,0.046603356,0.00076879386,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,2015,0.057,0.004,0.000811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033010535,0.059699725,0.00066871854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,2016,0.065,0.004,0.000492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031912827,0.06550138,0.0003929008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,2017,0.065044,0.005605,0.001045,0.0,0.02,0.0,0.0,0.028694406,0.0,0.0,0.004149343,0.06267911,0.0007726895,0.0,0.0,0.0,0.0,0.0,0.0,0.028694406
Hong Kong,2018,0.067185,0.006383,0.0007,0.0,0.02,0.0,0.0,0.029052878,0.0,0.0,0.0046439376,0.06412575,0.00050945824,0.0,0.0,0.0,0.0,0.0,0.0,0.029052878
Hong Kong,2019,0.074305,0.006883,0.0007,0.0,0.04,0.0,0.0,0.05757052,0.0,0.0,0.0052618063,0.07460387,0.0005350443,0.0,0.0,0.0,0.0,0.0,0.0,0.05757052
Hong Kong,2020,0.074305,0.007883,0.0008,0.0,0.04,0.0,0.0,0.06035003,0.0,0.0,0.008018229,0.10073566,0.00081366196,0.0,0.0,0.0,0.0,0.0,0.0,0.06035003
Hong Kong,2021,0.07552527,0.008085128,0.000820513,0.0,0.04,0.0,0.0,0.056737587,0.0,0.0,0.008701746,0.108698964,0.0008827362,0.0,0.0,0.0,0.0,0.0,0.0,0.056737587
Hungary,1965,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.11989386,0.0,0.11989386,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,1966,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.15773733,0.0,0.15773733,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,1967,0.0,0.0,0.0,0.082,0.0,0.0,0.0,0.0,0.0,0.13554126,0.0,0.13554126,0.0,0.164,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,1968,0.0,0.0,0.0,0.089,0.0,0.0,0.0,0.0,0.0,0.14179073,0.0,0.14179073,0.0,0.178,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,1969,0.0,0.0,0.0,0.095,0.0,0.0,0.0,0.0,0.0,0.14133148,0.0,0.14133148,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,1970,0.0,0.0,0.0,0.088,0.0,0.0,0.0,0.0,0.0,0.12151648,0.0,0.12151648,0.0,0.176,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,1971,0.0,0.0,0.0,0.096,0.0,0.0,0.0,0.0,0.0,0.128392,0.0,0.128392,0.0,0.192,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,1972,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.14248806,0.0,0.14248806,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,1973,0.0,0.0,0.0,0.101,0.0,0.0,0.0,0.0,0.0,0.120818384,0.0,0.120818384,0.0,0.202,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,1974,0.0,0.0,0.0,0.081,0.0,0.0,0.0,0.0,0.0,0.09401585,0.0,0.09401585,0.0,0.162,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,1975,0.0,0.0,0.0,0.163,0.0,0.0,0.0,0.0,0.0,0.17870052,0.0,0.17870052,0.0,0.326,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,1976,0.0,0.0,0.0,0.165,0.0,0.0,0.0,0.0,0.0,0.1693199,0.0,0.1693199,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,1977,0.0,0.0,0.0,0.149,0.0,0.0,0.0,0.0,0.0,0.14541946,0.0,0.14541946,0.0,0.298,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,1978,0.0,0.0,0.0,0.138,0.0,0.0,0.0,0.0,0.0,0.12593117,0.0,0.12593117,0.0,0.276,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,1979,0.0,0.0,0.0,0.146,0.0,0.0,0.0,0.0,0.0,0.13454616,0.0,0.13454616,0.0,0.292,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,1980,0.0,0.0,0.0,0.112,0.0,0.0,0.0,0.0,0.0,0.10290331,0.0,0.10290331,0.0,0.224,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,1981,0.0,0.0,0.0,0.168,0.0,0.0,0.0,0.0,0.0,0.15593338,0.0,0.15593338,0.0,0.336,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,1982,0.0,0.0,0.0,0.159,0.0,0.0,0.0,0.0,0.0,0.14692831,0.0,0.14692831,0.0,0.318,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,1983,0.0,0.0,0.0,0.155,0.0,0.0,0.0,0.0,0.0,0.1457432,0.0,0.1457432,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,1984,0.0,0.0,0.0,0.181,0.0,0.0,0.0,0.0,0.0,0.16569237,0.0,0.16569237,0.0,0.362,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,1985,0.0,0.0,0.0,0.155,0.0,0.0,0.0,0.0,0.0,0.13748026,0.0,0.13748026,0.0,0.31,0.0,0.0,0.0,0.0,0.5784877,0.5784877
Hungary,1986,0.0,0.0,0.0,0.154,0.0,0.0,0.0,0.0,0.0,0.13723414,0.0,0.13723414,0.0,0.308,0.0,0.0,0.0,0.0,0.54913706,0.54913706
Hungary,1987,0.0,0.0,0.0,0.169,0.0,0.0,0.0,0.0,0.0,0.14415859,0.0,0.14415859,0.0,0.338,0.0,0.0,0.0,0.0,0.5680863,0.5680863
Hungary,1988,0.0,0.0,0.0,0.169,0.0,0.0,0.0,0.0,0.0,0.14756292,0.0,0.14756292,0.0,0.338,0.0,0.0,0.0,0.0,0.5781138,0.5781138
Hungary,1989,0.0,0.0,0.0,0.158,0.0,0.0,0.0,0.0,0.0,0.14161773,0.0,0.14161773,0.0,0.316,0.0,0.0,0.0,0.0,0.533856,0.533856
Hungary,1990,0.017,0.0,0.0,0.178,0.0,0.0,0.0,0.0,0.0,0.16287671,0.0,0.17966974,0.0,0.36,0.0,0.0,0.02,0.0,0.6329114,0.70323485
Hungary,1991,0.024,0.0,0.0,0.194,0.0,0.0,0.0,0.0,0.0,0.19009174,0.0,0.21547885,0.0,0.38,0.0,0.0,0.02,0.0,0.63417894,0.7009346
Hungary,1992,0.046,0.0,0.0,0.158,0.0,0.0,0.0,0.0,0.0,0.16137311,0.0,0.21209235,0.0,0.32,0.0,0.0,0.05,0.0,0.5050505,0.66287875
Hungary,1993,0.039,0.0,0.0,0.166,0.0,0.0,0.0,0.0,0.0,0.17454694,0.0,0.21881689,0.0,0.34,0.0,0.0,0.04,0.0,0.5165603,0.6381039
Hungary,1994,0.045,0.0,0.0,0.161,0.0,0.0,0.0,0.0,0.0,0.16789748,0.0,0.21855822,0.0,0.32,0.0,0.0,0.05,0.0,0.47732696,0.62649167
Hungary,1995,0.056,0.0,0.0,0.163,0.0,0.0,0.0,0.0,0.0,0.16807692,0.0,0.23041439,0.0,0.32,0.0,0.0,0.06,0.0,0.47031158,0.6466784
Hungary,1996,0.05,0.0,0.0,0.207,0.0,0.0,0.0,0.0,0.0,0.2094838,0.0,0.26410878,0.0,0.42,0.0,0.0,0.05,0.0,0.5984611,0.74095184
Hungary,1997,0.053,0.0,0.0,0.216,0.0,0.0,0.0,0.0,0.0,0.22401512,0.0,0.28335416,0.0,0.44,0.0,0.0,0.05,0.0,0.6214689,0.7627119
Hungary,1998,0.06,0.0,0.0,0.155,0.0,0.0,0.0,0.0,0.0,0.15836203,0.0,0.22453971,0.0,0.32,0.0,0.0,0.06,0.0,0.4301075,0.5913978
Hungary,1999,0.065,0.0,0.0,0.181,0.0,0.0,0.0,0.0,0.0,0.18542291,0.0,0.2573081,0.0,0.36,0.0,0.0,0.06,0.0,0.47581282,0.6344171
